0,4top=0.42244842648506165
1,4top=0.24220424890518188
2,4top=0.7571744322776794
3,4top=0.5152403116226196
4,4top=0.969209611415863
5,4top=0.26934614777565
6,4top=0.7085933089256287
7,4top=0.35393333435058594
8,4top=0.9734958410263062
9,4top=0.69887775182724
10,4top=0.8280772566795349
11,4top=0.6144668459892273
12,4top=0.7008429169654846
13,4top=0.6235983967781067
14,4top=0.17211468517780304
15,4top=0.5843046307563782
16,4top=0.31928855180740356
17,4top=0.14436490833759308
18,4top=0.8318431973457336
19,4top=0.16962558031082153
20,4top=0.6272685527801514
21,4top=0.4117952883243561
22,4top=0.3987739682197571
23,4top=0.700470507144928
24,4top=0.4596691429615021
25,4top=0.6033664345741272
26,4top=0.3166455030441284
27,4top=0.0743805393576622
28,4top=0.35839295387268066
29,4top=0.7036924958229065
30,4top=0.41464436054229736
31,4top=0.4979110062122345
32,4top=0.38537347316741943
33,4top=0.5858719348907471
34,4top=0.2786242365837097
35,4top=0.9506974220275879
36,4top=0.7061221599578857
37,4top=0.38462191820144653
38,4top=0.4649558961391449
39,4top=0.8557740449905396
40,4top=0.4719226062297821
41,4top=0.9793733358383179
42,4top=0.2090311199426651
43,4top=0.5132375955581665
44,4top=0.26159292459487915
45,4top=0.304250568151474
46,4top=0.6349431276321411
47,4top=0.9938001036643982
48,4top=0.7632748484611511
49,4top=0.834506094455719
50,4top=0.34682512283325195
51,4top=0.7467954754829407
52,4top=0.8291118741035461
53,4top=0.6205111145973206
54,4top=0.8702509999275208
55,4top=0.6918240785598755
56,4top=0.05357932299375534
57,4top=0.8643530607223511
58,4top=0.12198439240455627
59,4top=0.26791688799858093
60,4top=0.6190915703773499
61,4top=0.38836801052093506
62,4top=0.6276026964187622
63,4top=0.5706989765167236
64,4top=0.41533803939819336
65,4top=0.6908437013626099
66,4top=0.45089542865753174
67,4top=0.37900352478027344
68,4top=0.24859069287776947
69,4top=0.9574981927871704
70,4top=0.6274956464767456
71,4top=0.1371106207370758
72,4top=0.9516634941101074
73,4top=0.8578603267669678
74,4top=0.2518472671508789
75,4top=0.6120223999023438
76,4top=0.15530438721179962
77,4top=0.119979128241539
78,4top=0.41967442631721497
79,4top=0.24898661673069
80,4top=0.5106973648071289
81,4top=0.2384662926197052
82,4top=0.8831223845481873
83,4top=0.6432374119758606
84,4top=0.5087763667106628
85,4top=0.631814181804657
86,4top=0.07340734452009201
87,4top=0.8436286449432373
88,4top=0.4002528190612793
89,4top=0.8443142175674438
90,4top=0.8631848096847534
91,4top=0.905757486820221
92,4top=0.9164229035377502
93,4top=0.6080793142318726
94,4top=0.21676401793956757
95,4top=0.1849254071712494
96,4top=0.10790235549211502
97,4top=0.4467451274394989
98,4top=0.8164161443710327
99,4top=0.4920807480812073
100,4top=0.8747435808181763
101,4top=0.5351495742797852
102,4top=0.7485357522964478
103,4top=0.2806980609893799
104,4top=0.8411892056465149
105,4top=0.6948843598365784
106,4top=0.7061330676078796
107,4top=0.5331320762634277
108,4top=0.937166154384613
109,4top=0.9507854580879211
110,4top=0.3230140209197998
111,4top=0.6774793267250061
112,4top=0.06534870713949203
113,4top=0.9764052629470825
114,4top=0.467174768447876
115,4top=0.8586426377296448
116,4top=0.2662886381149292
117,4top=0.7078874707221985
118,4top=0.5686023831367493
119,4top=0.23628957569599152
120,4top=0.6292706727981567
