0,4top=0.8348721265792847
1,4top=0.08201729506254196
2,4top=0.16606645286083221
3,4top=0.4048900902271271
4,4top=0.4063172936439514
5,4top=0.21104814112186432
6,4top=0.8692703247070312
7,4top=0.5145572423934937
8,4top=0.15081937611103058
9,4top=0.2254970222711563
10,4top=0.5749827027320862
11,4top=0.39748290181159973
12,4top=0.4613211154937744
13,4top=0.5539231300354004
14,4top=0.6095621585845947
15,4top=0.12215079367160797
16,4top=0.3420898914337158
17,4top=0.18227562308311462
18,4top=0.8062044382095337
19,4top=0.6542250514030457
20,4top=0.10561784356832504
21,4top=0.1901070773601532
22,4top=0.8415884971618652
23,4top=0.549066424369812
24,4top=0.7649770379066467
25,4top=0.11495859920978546
26,4top=0.15969456732273102
27,4top=0.10858801752328873
28,4top=0.12049531936645508
29,4top=0.9796261191368103
30,4top=0.47651970386505127
31,4top=0.15882845222949982
32,4top=0.5378658771514893
33,4top=0.05866849049925804
34,4top=0.17365583777427673
35,4top=0.20107696950435638
36,4top=0.17550726234912872
37,4top=0.8201242685317993
38,4top=0.05575817450881004
39,4top=0.19301576912403107
40,4top=0.1427585482597351
41,4top=0.6279311180114746
42,4top=0.42616307735443115
43,4top=0.7053884863853455
44,4top=0.5039499402046204
45,4top=0.07256528735160828
46,4top=0.5909116864204407
47,4top=0.5457937717437744
48,4top=0.14840346574783325
49,4top=0.40474265813827515
50,4top=0.9845719337463379
51,4top=0.6041842699050903
52,4top=0.6652982831001282
53,4top=0.2535257339477539
54,4top=0.8337011337280273
55,4top=0.1722692996263504
56,4top=0.4034465253353119
57,4top=0.32383859157562256
58,4top=0.2626172602176666
59,4top=0.9179039001464844
60,4top=0.4495452046394348
61,4top=0.08870453387498856
62,4top=0.9803142547607422
63,4top=0.24102650582790375
64,4top=0.3976112902164459
65,4top=0.2778470814228058
66,4top=0.5560718178749084
67,4top=0.21061411499977112
68,4top=0.15247397124767303
69,4top=0.860304594039917
70,4top=0.7038277983665466
71,4top=0.703119158744812
72,4top=0.4249003529548645
73,4top=0.28980711102485657
74,4top=0.21413710713386536
75,4top=0.58677077293396
76,4top=0.16077765822410583
77,4top=0.19008150696754456
78,4top=0.3880453109741211
79,4top=0.27789634466171265
80,4top=0.19550785422325134
81,4top=0.18900489807128906
82,4top=0.42071470618247986
83,4top=0.061850499361753464
84,4top=0.4948170483112335
85,4top=0.24000875651836395
86,4top=0.20104074478149414
87,4top=0.08320102095603943
88,4top=0.43494388461112976
89,4top=0.13830719888210297
90,4top=0.10031752288341522
91,4top=0.05841759219765663
92,4top=0.6029666066169739
93,4top=0.41261136531829834
94,4top=0.1554194539785385
95,4top=0.5465063452720642
96,4top=0.8727316856384277
97,4top=0.22187092900276184
98,4top=0.3222576379776001
99,4top=0.8986861705780029
100,4top=0.446684330701828
101,4top=0.45631885528564453
102,4top=0.5496035218238831
103,4top=0.1821482628583908
104,4top=0.41924047470092773
105,4top=0.11881928890943527
106,4top=0.833652913570404
107,4top=0.1131480410695076
108,4top=0.09753508120775223
109,4top=0.40993285179138184
110,4top=0.27042803168296814
111,4top=0.6151924729347229
112,4top=0.09067873656749725
113,4top=0.19670294225215912
114,4top=0.13401778042316437
115,4top=0.43828797340393066
116,4top=0.18852826952934265
117,4top=0.6090708374977112
118,4top=0.12191398441791534
119,4top=0.14165940880775452
120,4top=0.42479029297828674
121,4top=0.47966018319129944
122,4top=0.47859999537467957
123,4top=0.5122495293617249
124,4top=0.14361004531383514
125,4top=0.5322868824005127
126,4top=0.06169058755040169
127,4top=0.3676316440105438
128,4top=0.8825520873069763
129,4top=0.17154869437217712
130,4top=0.7258242964744568
131,4top=0.18326759338378906
132,4top=0.1441480964422226
133,4top=0.8243987560272217
134,4top=0.1465221494436264
135,4top=0.19875994324684143
136,4top=0.2647387385368347
137,4top=0.5462315678596497
138,4top=0.8660433292388916
139,4top=0.06779677420854568
140,4top=0.6962180137634277
141,4top=0.164812371134758
142,4top=0.09487306326627731
143,4top=0.8670137524604797
144,4top=0.531368613243103
145,4top=0.44545915722846985
146,4top=0.6711913347244263
147,4top=0.7957158088684082
148,4top=0.20350319147109985
149,4top=0.3988325297832489
150,4top=0.27387478947639465
151,4top=0.10131405293941498
152,4top=0.1800597459077835
153,4top=0.054569996893405914
154,4top=0.5633152723312378
155,4top=0.41537782549858093
156,4top=0.07487213611602783
157,4top=0.19406715035438538
158,4top=0.16404010355472565
159,4top=0.15181776881217957
160,4top=0.5484740734100342
161,4top=0.7796634435653687
162,4top=0.07524485141038895
163,4top=0.8286275267601013
164,4top=0.17943646013736725
165,4top=0.7286559343338013
166,4top=0.49535226821899414
167,4top=0.46517983078956604
168,4top=0.25817057490348816
169,4top=0.6415295004844666
170,4top=0.1939680576324463
171,4top=0.20150478184223175
172,4top=0.22724579274654388
173,4top=0.18010257184505463
174,4top=0.11896125972270966
175,4top=0.10837133973836899
176,4top=0.5413049459457397
177,4top=0.35330355167388916
178,4top=0.2697316110134125
179,4top=0.8330905437469482
180,4top=0.04860399663448334
181,4top=0.10331349819898605
182,4top=0.7323648929595947
183,4top=0.45151522755622864
184,4top=0.21381038427352905
185,4top=0.525841474533081
186,4top=0.21115225553512573
187,4top=0.229291632771492
188,4top=0.7635489106178284
189,4top=0.0878058597445488
190,4top=0.48791033029556274
191,4top=0.4905441403388977
192,4top=0.44065743684768677
193,4top=0.5133461952209473
194,4top=0.2216520458459854
195,4top=0.45584043860435486
196,4top=0.17424380779266357
197,4top=0.2250511199235916
198,4top=0.1276024580001831
199,4top=0.11113777756690979
200,4top=0.0671817734837532
201,4top=0.27813854813575745
202,4top=0.15453685820102692
203,4top=0.051164086908102036
204,4top=0.17140249907970428
205,4top=0.22925901412963867
206,4top=0.1401267647743225
207,4top=0.4718468189239502
208,4top=0.5516998767852783
209,4top=0.23544253408908844
210,4top=0.5054951310157776
211,4top=0.05592969059944153
212,4top=0.7562180161476135
213,4top=0.17418760061264038
214,4top=0.2171739935874939
215,4top=0.15747757256031036
216,4top=0.35048773884773254
217,4top=0.5902248024940491
218,4top=0.9951281547546387
219,4top=0.7841766476631165
220,4top=0.2802330255508423
221,4top=0.15017077326774597
222,4top=0.16565507650375366
223,4top=0.4527331292629242
224,4top=0.7865728735923767
225,4top=0.18813031911849976
226,4top=0.3200467824935913
227,4top=0.8188555836677551
228,4top=0.32111650705337524
229,4top=0.13460931181907654
230,4top=0.6208831071853638
231,4top=0.7486010193824768
232,4top=0.6092119812965393
233,4top=0.961441159248352
234,4top=0.37477919459342957
235,4top=0.5184707045555115
236,4top=0.8510835766792297
237,4top=0.2115035206079483
238,4top=0.2564351260662079
239,4top=0.35301846265792847
240,4top=0.09126321226358414
241,4top=0.8650922179222107
242,4top=0.8392981290817261
243,4top=0.5821853280067444
244,4top=0.045575615018606186
245,4top=0.5529058575630188
246,4top=0.7683285474777222
247,4top=0.1482871174812317
248,4top=0.7325199842453003
249,4top=0.20869725942611694
250,4top=0.46777695417404175
251,4top=0.11349378526210785
252,4top=0.12524424493312836
253,4top=0.27235937118530273
254,4top=0.4177054464817047
255,4top=0.8630217909812927
256,4top=0.11512811481952667
257,4top=0.16764989495277405
258,4top=0.2621155083179474
259,4top=0.09373242408037186
260,4top=0.04365122690796852
261,4top=0.23752914369106293
262,4top=0.22823938727378845
263,4top=0.08903899043798447
264,4top=0.4295490086078644
265,4top=0.17678429186344147
266,4top=0.8635613918304443
267,4top=0.9193843603134155
268,4top=0.8494775891304016
269,4top=0.16735567152500153
270,4top=0.3110432028770447
271,4top=0.46248239278793335
272,4top=0.6075824499130249
273,4top=0.14173109829425812
274,4top=0.6464217901229858
275,4top=0.6168146133422852
276,4top=0.1862182766199112
277,4top=0.10615960508584976
278,4top=0.061646923422813416
279,4top=0.08213718235492706
280,4top=0.21576593816280365
281,4top=0.18170979619026184
282,4top=0.5259197950363159
283,4top=0.452856183052063
284,4top=0.8291320204734802
285,4top=0.16832035779953003
286,4top=0.16920402646064758
287,4top=0.484938383102417
288,4top=0.7502961158752441
289,4top=0.20314471423625946
290,4top=0.45344674587249756
291,4top=0.17852425575256348
292,4top=0.18410204350948334
293,4top=0.1923946887254715
294,4top=0.8448541164398193
295,4top=0.18636232614517212
296,4top=0.32542291283607483
297,4top=0.49176543951034546
298,4top=0.4358960688114166
299,4top=0.8754964470863342
300,4top=0.810581624507904
301,4top=0.2238847017288208
302,4top=0.14617711305618286
303,4top=0.1718149185180664
304,4top=0.13325366377830505
305,4top=0.4484170973300934
306,4top=0.2979724407196045
307,4top=0.6960437893867493
308,4top=0.5801421999931335
309,4top=0.1998720020055771
310,4top=0.42111852765083313
311,4top=0.12646318972110748
312,4top=0.8814030289649963
313,4top=0.2010006159543991
314,4top=0.7155159115791321
315,4top=0.8601369857788086
316,4top=0.40991610288619995
317,4top=0.13616953790187836
318,4top=0.32530146837234497
319,4top=0.22144731879234314
320,4top=0.9360340237617493
321,4top=0.04660777002573013
322,4top=0.1224687248468399
323,4top=0.5401582717895508
324,4top=0.4375409483909607
325,4top=0.21134799718856812
326,4top=0.23359516263008118
327,4top=0.23327010869979858
328,4top=0.12285420298576355
329,4top=0.5369378328323364
330,4top=0.2684797942638397
331,4top=0.43558862805366516
332,4top=0.053993143141269684
333,4top=0.15137864649295807
334,4top=0.6565222144126892
335,4top=0.2155931442975998
336,4top=0.18225735425949097
337,4top=0.10787416249513626
338,4top=0.23846933245658875
339,4top=0.8671074509620667
340,4top=0.1049996092915535
341,4top=0.21112902462482452
342,4top=0.11644485592842102
343,4top=0.15635426342487335
344,4top=0.6522213220596313
345,4top=0.6901231408119202
346,4top=0.5426605939865112
347,4top=0.8017174601554871
348,4top=0.14758144319057465
349,4top=0.5909512042999268
350,4top=0.47029075026512146
351,4top=0.8736369609832764
352,4top=0.20848608016967773
353,4top=0.8568426966667175
354,4top=0.8192843198776245
355,4top=0.4036584198474884
356,4top=0.20996136963367462
357,4top=0.10439234226942062
358,4top=0.34000709652900696
359,4top=0.833649218082428
360,4top=0.2020992487668991
361,4top=0.10125606507062912
362,4top=0.5669611692428589
363,4top=0.43033990263938904
364,4top=0.6109306216239929
365,4top=0.12732836604118347
366,4top=0.926920473575592
367,4top=0.4645066261291504
368,4top=0.8683944344520569
369,4top=0.7984824180603027
370,4top=0.24117563664913177
371,4top=0.9826422929763794
372,4top=0.4533391296863556
373,4top=0.23113057017326355
374,4top=0.22802089154720306
375,4top=0.8142688274383545
376,4top=0.8069936633110046
377,4top=0.3079756200313568
378,4top=0.15633481740951538
379,4top=0.3601250648498535
380,4top=0.630353569984436
381,4top=0.17547006905078888
382,4top=0.17873938381671906
383,4top=0.4362606704235077
384,4top=0.4168248176574707
385,4top=0.05751265957951546
386,4top=0.40155062079429626
387,4top=0.4253462255001068
388,4top=0.6151881814002991
389,4top=0.15591156482696533
390,4top=0.5203482508659363
391,4top=0.12447705119848251
392,4top=0.4597569704055786
393,4top=0.06082066521048546
394,4top=0.3547109067440033
395,4top=0.42859017848968506
396,4top=0.12492242455482483
397,4top=0.07179597020149231
398,4top=0.3155503571033478
399,4top=0.8549666404724121
400,4top=0.21365474164485931
401,4top=0.1967301219701767
402,4top=0.5264843106269836
403,4top=0.16563156247138977
404,4top=0.8488302230834961
405,4top=0.8852989673614502
406,4top=0.8377318978309631
407,4top=0.8178989291191101
408,4top=0.1018226146697998
409,4top=0.6537089943885803
410,4top=0.5233609676361084
411,4top=0.47233277559280396
412,4top=0.5441135168075562
413,4top=0.48291125893592834
414,4top=0.591015636920929
415,4top=0.27136826515197754
416,4top=0.5935254693031311
417,4top=0.18954163789749146
418,4top=0.7389550805091858
419,4top=0.5517577528953552
420,4top=0.43061715364456177
421,4top=0.7436065673828125
422,4top=0.7735298871994019
423,4top=0.03553534299135208
424,4top=0.573889970779419
425,4top=0.05978124961256981
426,4top=0.2309826910495758
427,4top=0.18730169534683228
428,4top=0.3219125270843506
429,4top=0.5103431344032288
430,4top=0.12524569034576416
431,4top=0.8078128099441528
432,4top=0.8543848991394043
433,4top=0.13816715776920319
434,4top=0.23358216881752014
435,4top=0.1255876123905182
436,4top=0.05227789655327797
437,4top=0.14699743688106537
438,4top=0.34849676489830017
439,4top=0.9073361754417419
440,4top=0.8499271869659424
441,4top=0.14775361120700836
442,4top=0.08679612725973129
443,4top=0.08538199216127396
444,4top=0.9349874258041382
445,4top=0.15118010342121124
446,4top=0.19170905649662018
447,4top=0.20997853577136993
448,4top=0.13638447225093842
449,4top=0.4427793025970459
450,4top=0.6033826470375061
451,4top=0.21963174641132355
452,4top=0.6264801621437073
453,4top=0.8087507486343384
454,4top=0.11042877286672592
455,4top=0.6680184006690979
456,4top=0.09714629501104355
457,4top=0.20146740972995758
458,4top=0.42567574977874756
459,4top=0.5882244110107422
460,4top=0.1539607048034668
461,4top=0.09809546917676926
462,4top=0.09072007983922958
463,4top=0.7673263549804688
464,4top=0.24862702190876007
465,4top=0.27236324548721313
466,4top=0.424263596534729
467,4top=0.8797773122787476
468,4top=0.5909279584884644
469,4top=0.3604918420314789
470,4top=0.6643685102462769
471,4top=0.13219651579856873
472,4top=0.2836315333843231
473,4top=0.5330280065536499
474,4top=0.5127877593040466
475,4top=0.8310695290565491
476,4top=0.656707763671875
477,4top=0.4102601110935211
478,4top=0.24307681620121002
479,4top=0.2659086585044861
480,4top=0.1943117082118988
481,4top=0.27878549695014954
482,4top=0.8169545531272888
483,4top=0.4323391318321228
484,4top=0.4489566683769226
485,4top=0.16261111199855804
486,4top=0.8045622110366821
487,4top=0.12941420078277588
488,4top=0.5013216137886047
489,4top=0.5309649705886841
490,4top=0.18299660086631775
491,4top=0.2950739860534668
492,4top=0.27621951699256897
493,4top=0.5284737348556519
494,4top=0.5879095792770386
495,4top=0.7860934138298035
496,4top=0.15995803475379944
497,4top=0.8522158861160278
498,4top=0.3191232979297638
499,4top=0.24895262718200684
500,4top=0.18024857342243195
501,4top=0.7466937303543091
502,4top=0.7751884460449219
503,4top=0.13614654541015625
504,4top=0.3875003755092621
505,4top=0.8450461030006409
506,4top=0.4877728223800659
507,4top=0.13957494497299194
508,4top=0.08168925344944
509,4top=0.14072759449481964
510,4top=0.25054967403411865
511,4top=0.11269254237413406
512,4top=0.15699546039104462
513,4top=0.19398941099643707
514,4top=0.8990724086761475
515,4top=0.17190463840961456
516,4top=0.5344426035881042
517,4top=0.09505130350589752
518,4top=0.47914552688598633
519,4top=0.16269707679748535
520,4top=0.22419995069503784
521,4top=0.8476004004478455
522,4top=0.18952657282352448
523,4top=0.4484547972679138
524,4top=0.5855520963668823
525,4top=0.16195930540561676
526,4top=0.2001473754644394
527,4top=0.48816850781440735
528,4top=0.9934685230255127
529,4top=0.10918267071247101
530,4top=0.19842272996902466
531,4top=0.4839165210723877
532,4top=0.5405111312866211
533,4top=0.3873654007911682
534,4top=0.5175512433052063
535,4top=0.2498692125082016
536,4top=0.21865375339984894
537,4top=0.6360056400299072
538,4top=0.043296750634908676
539,4top=0.07138772308826447
540,4top=0.21065494418144226
541,4top=0.30285805463790894
542,4top=0.6544051766395569
543,4top=0.6891189813613892
544,4top=0.19751887023448944
545,4top=0.494318425655365
546,4top=0.16889068484306335
547,4top=0.20205652713775635
548,4top=0.06987893581390381
549,4top=0.8551302552223206
550,4top=0.13664576411247253
551,4top=0.4243581295013428
552,4top=0.538722813129425
553,4top=0.06092376261949539
554,4top=0.07574991881847382
555,4top=0.4926580488681793
556,4top=0.8418189287185669
557,4top=0.05421716347336769
558,4top=0.14236022531986237
559,4top=0.5289488434791565
560,4top=0.1266796588897705
561,4top=0.4495273530483246
562,4top=0.2456274926662445
563,4top=0.12644322216510773
564,4top=0.44337430596351624
565,4top=0.8186236023902893
566,4top=0.3820248544216156
567,4top=0.5769146680831909
568,4top=0.44348180294036865
569,4top=0.15825903415679932
570,4top=0.684502363204956
571,4top=0.5955328345298767
572,4top=0.13406088948249817
573,4top=0.14124207198619843
574,4top=0.9999098777770996
575,4top=0.39655381441116333
576,4top=0.8478245735168457
577,4top=0.11534931510686874
578,4top=0.7047746777534485
579,4top=0.2106800526380539
580,4top=0.3088027536869049
581,4top=0.6640455722808838
582,4top=0.48929694294929504
583,4top=0.1307244598865509
584,4top=0.4903077185153961
585,4top=0.8170501589775085
586,4top=0.12936978042125702
587,4top=0.41163092851638794
588,4top=0.12598127126693726
589,4top=0.177776500582695
590,4top=0.23820728063583374
591,4top=0.0716669037938118
592,4top=0.5941828489303589
593,4top=0.439104825258255
594,4top=0.5704692006111145
595,4top=0.16375797986984253
596,4top=0.17479124665260315
597,4top=0.04591548442840576
598,4top=0.2077108770608902
599,4top=0.1633109748363495
600,4top=0.13090617954730988
601,4top=0.7536479234695435
